timestamp,value,sensor_id,location_id
2026-07-07 01:42:03.654+00,18.2,0ba3023f7d72ae64498cd359,
2026-07-07 01:39:38.708+00,18.2,0ba3023f7d72ae64498cd359,
2026-07-07 01:34:58.954+00,18.2,0ba3023f7d72ae64498cd359,
2026-07-07 01:32:23.684+00,18.3,0ba3023f7d72ae64498cd359,
2026-07-07 01:29:58.643+00,18.3,0ba3023f7d72ae64498cd359,
2026-07-07 01:27:33.623+00,18.3,0ba3023f7d72ae64498cd359,
2026-07-07 01:25:08.683+00,18.3,0ba3023f7d72ae64498cd359,
2026-07-07 01:22:43.67+00,18.3,0ba3023f7d72ae64498cd359,
2026-07-07 01:20:18.638+00,18.3,0ba3023f7d72ae64498cd359,
2026-07-07 01:17:53.781+00,18.3,0ba3023f7d72ae64498cd359,
2026-07-07 01:15:31.27+00,18.3,0ba3023f7d72ae64498cd359,
2026-07-07 01:13:03.677+00,18.3,0ba3023f7d72ae64498cd359,
2026-07-07 01:10:38.704+00,18.3,0ba3023f7d72ae64498cd359,
2026-07-07 01:08:13.677+00,18.3,0ba3023f7d72ae64498cd359,
2026-07-07 01:05:48.619+00,18.3,0ba3023f7d72ae64498cd359,
2026-07-07 01:03:23.704+00,18.3,0ba3023f7d72ae64498cd359,
2026-07-07 01:00:58.683+00,18.4,0ba3023f7d72ae64498cd359,
2026-07-07 00:56:23.469+00,18.5,0ba3023f7d72ae64498cd359,
2026-07-07 00:53:43.656+00,18.5,0ba3023f7d72ae64498cd359,
2026-07-07 00:51:18.712+00,18.6,0ba3023f7d72ae64498cd359,
2026-07-07 00:48:53.693+00,18.7,0ba3023f7d72ae64498cd359,
2026-07-07 00:46:28.675+00,18.7,0ba3023f7d72ae64498cd359,
2026-07-07 00:44:03.76+00,18.8,0ba3023f7d72ae64498cd359,
2026-07-07 00:41:38.683+00,18.8,0ba3023f7d72ae64498cd359,
2026-07-07 00:36:55.654+00,18.9,0ba3023f7d72ae64498cd359,
2026-07-07 00:34:23.68+00,18.9,0ba3023f7d72ae64498cd359,
2026-07-07 00:31:58.665+00,19,0ba3023f7d72ae64498cd359,
2026-07-07 00:29:33.709+00,19,0ba3023f7d72ae64498cd359,
2026-07-07 00:27:08.676+00,19.1,0ba3023f7d72ae64498cd359,
2026-07-07 00:24:43.688+00,19.1,0ba3023f7d72ae64498cd359,
2026-07-07 00:22:20.991+00,19.1,0ba3023f7d72ae64498cd359,
2026-07-07 00:17:28.692+00,19.2,0ba3023f7d72ae64498cd359,
2026-07-07 00:15:03.67+00,19.3,0ba3023f7d72ae64498cd359,
2026-07-07 00:12:38.695+00,19.4,0ba3023f7d72ae64498cd359,
2026-07-07 00:10:13.722+00,19.4,0ba3023f7d72ae64498cd359,
2026-07-07 00:07:48.74+00,19.5,0ba3023f7d72ae64498cd359,
2026-07-07 00:05:23.686+00,19.6,0ba3023f7d72ae64498cd359,
2026-07-07 00:00:47.48+00,19.7,0ba3023f7d72ae64498cd359,
2026-07-06 23:58:08.695+00,19.7,0ba3023f7d72ae64498cd359,
2026-07-06 23:55:43.602+00,19.8,0ba3023f7d72ae64498cd359,
2026-07-06 23:53:18.699+00,19.9,0ba3023f7d72ae64498cd359,
2026-07-06 23:50:53.605+00,19.9,0ba3023f7d72ae64498cd359,
2026-07-06 23:48:28.735+00,19.9,0ba3023f7d72ae64498cd359,
2026-07-06 23:46:03.694+00,19.9,0ba3023f7d72ae64498cd359,
2026-07-06 23:41:20.18+00,19.9,0ba3023f7d72ae64498cd359,
2026-07-06 23:38:48.732+00,19.9,0ba3023f7d72ae64498cd359,
2026-07-06 23:36:23.596+00,19.9,0ba3023f7d72ae64498cd359,
2026-07-06 23:33:58.617+00,19.9,0ba3023f7d72ae64498cd359,
2026-07-06 23:31:33.602+00,19.9,0ba3023f7d72ae64498cd359,
2026-07-06 23:29:08.61+00,19.9,0ba3023f7d72ae64498cd359,
2026-07-06 23:26:43.616+00,19.9,0ba3023f7d72ae64498cd359,
2026-07-06 23:24:18.591+00,19.9,0ba3023f7d72ae64498cd359,
2026-07-06 23:21:53.611+00,19.9,0ba3023f7d72ae64498cd359,
2026-07-06 23:19:28.615+00,19.9,0ba3023f7d72ae64498cd359,
2026-07-06 23:17:03.586+00,19.9,0ba3023f7d72ae64498cd359,
2026-07-06 23:14:38.592+00,19.9,0ba3023f7d72ae64498cd359,
2026-07-06 23:12:13.779+00,19.9,0ba3023f7d72ae64498cd359,
2026-07-06 23:07:23.575+00,19.9,0ba3023f7d72ae64498cd359,
2026-07-06 23:04:58.583+00,20,0ba3023f7d72ae64498cd359,
2026-07-06 23:02:33.624+00,20,0ba3023f7d72ae64498cd359,
2026-07-06 23:00:08.6+00,20,0ba3023f7d72ae64498cd359,
2026-07-06 22:57:43.59+00,20,0ba3023f7d72ae64498cd359,
2026-07-06 22:55:18.651+00,20,0ba3023f7d72ae64498cd359,
2026-07-06 22:52:53.609+00,20,0ba3023f7d72ae64498cd359,
2026-07-06 22:50:28.578+00,20,0ba3023f7d72ae64498cd359,
2026-07-06 22:48:03.645+00,20,0ba3023f7d72ae64498cd359,
2026-07-06 22:45:38.573+00,20,0ba3023f7d72ae64498cd359,
2026-07-06 22:43:13.605+00,20,0ba3023f7d72ae64498cd359,
2026-07-06 22:40:48.625+00,20,0ba3023f7d72ae64498cd359,
2026-07-06 22:38:23.623+00,20,0ba3023f7d72ae64498cd359,
2026-07-06 22:35:58.609+00,19.9,0ba3023f7d72ae64498cd359,
2026-07-06 22:33:33.663+00,20,0ba3023f7d72ae64498cd359,
2026-07-06 22:31:08.612+00,20,0ba3023f7d72ae64498cd359,
2026-07-06 22:28:43.713+00,20,0ba3023f7d72ae64498cd359,
2026-07-06 22:26:18.641+00,20,0ba3023f7d72ae64498cd359,
2026-07-06 22:23:53.622+00,20,0ba3023f7d72ae64498cd359,
2026-07-06 22:21:28.6+00,20,0ba3023f7d72ae64498cd359,
2026-07-06 22:19:03.663+00,20,0ba3023f7d72ae64498cd359,
2026-07-06 22:16:38.602+00,20,0ba3023f7d72ae64498cd359,
2026-07-06 22:14:13.621+00,20,0ba3023f7d72ae64498cd359,
2026-07-06 22:11:48.641+00,20,0ba3023f7d72ae64498cd359,
2026-07-06 22:09:23.75+00,20,0ba3023f7d72ae64498cd359,
2026-07-06 22:06:58.631+00,20,0ba3023f7d72ae64498cd359,
2026-07-06 22:04:33.787+00,20,0ba3023f7d72ae64498cd359,
2026-07-06 21:59:43.616+00,20,0ba3023f7d72ae64498cd359,
2026-07-06 21:57:18.635+00,20,0ba3023f7d72ae64498cd359,
2026-07-06 21:54:53.617+00,20.1,0ba3023f7d72ae64498cd359,
2026-07-06 21:52:28.613+00,20.1,0ba3023f7d72ae64498cd359,
2026-07-06 21:50:03.644+00,20.1,0ba3023f7d72ae64498cd359,
2026-07-06 21:47:38.604+00,20.1,0ba3023f7d72ae64498cd359,
2026-07-06 21:45:13.617+00,20.1,0ba3023f7d72ae64498cd359,
2026-07-06 21:42:48.652+00,20.1,0ba3023f7d72ae64498cd359,
2026-07-06 21:40:23.632+00,20.1,0ba3023f7d72ae64498cd359,
2026-07-06 21:37:58.622+00,20.1,0ba3023f7d72ae64498cd359,
2026-07-06 21:35:33.571+00,20.1,0ba3023f7d72ae64498cd359,
2026-07-06 21:33:08.62+00,20.1,0ba3023f7d72ae64498cd359,
2026-07-06 21:30:43.623+00,20.1,0ba3023f7d72ae64498cd359,
2026-07-06 21:28:18.677+00,20.2,0ba3023f7d72ae64498cd359,
2026-07-06 21:25:53.599+00,20.2,0ba3023f7d72ae64498cd359,
2026-07-06 21:23:28.63+00,20.2,0ba3023f7d72ae64498cd359,
2026-07-06 21:21:03.668+00,20.2,0ba3023f7d72ae64498cd359,
2026-07-06 21:18:38.641+00,20.2,0ba3023f7d72ae64498cd359,
2026-07-06 21:16:13.629+00,20.1,0ba3023f7d72ae64498cd359,
2026-07-06 21:13:48.676+00,20.1,0ba3023f7d72ae64498cd359,
2026-07-06 21:11:23.649+00,20.1,0ba3023f7d72ae64498cd359,
2026-07-06 21:08:58.619+00,20,0ba3023f7d72ae64498cd359,
2026-07-06 21:06:33.718+00,20,0ba3023f7d72ae64498cd359,
2026-07-06 21:04:08.639+00,20,0ba3023f7d72ae64498cd359,
2026-07-06 21:01:43.557+00,19.9,0ba3023f7d72ae64498cd359,
2026-07-06 20:59:18.584+00,19.9,0ba3023f7d72ae64498cd359,
2026-07-06 20:56:53.542+00,19.9,0ba3023f7d72ae64498cd359,
2026-07-06 20:54:28.558+00,19.9,0ba3023f7d72ae64498cd359,
2026-07-06 20:52:03.577+00,19.9,0ba3023f7d72ae64498cd359,
2026-07-06 20:49:38.651+00,19.9,0ba3023f7d72ae64498cd359,
2026-07-06 20:47:13.527+00,19.8,0ba3023f7d72ae64498cd359,
2026-07-06 20:44:48.573+00,19.8,0ba3023f7d72ae64498cd359,
2026-07-06 20:42:23.539+00,19.8,0ba3023f7d72ae64498cd359,
2026-07-06 20:40:01.701+00,19.8,0ba3023f7d72ae64498cd359,
2026-07-06 20:37:33.694+00,19.8,0ba3023f7d72ae64498cd359,
2026-07-06 20:35:08.526+00,19.7,0ba3023f7d72ae64498cd359,
2026-07-06 20:32:43.539+00,19.7,0ba3023f7d72ae64498cd359,
2026-07-06 20:30:18.578+00,19.7,0ba3023f7d72ae64498cd359,
2026-07-06 20:27:53.535+00,19.7,0ba3023f7d72ae64498cd359,
2026-07-06 20:25:28.525+00,19.7,0ba3023f7d72ae64498cd359,
2026-07-06 20:23:03.56+00,19.7,0ba3023f7d72ae64498cd359,
2026-07-06 20:20:38.528+00,19.8,0ba3023f7d72ae64498cd359,
2026-07-06 20:18:13.547+00,19.8,0ba3023f7d72ae64498cd359,
2026-07-06 20:15:48.567+00,19.8,0ba3023f7d72ae64498cd359,
2026-07-06 20:13:23.529+00,19.8,0ba3023f7d72ae64498cd359,
2026-07-06 20:10:58.507+00,19.8,0ba3023f7d72ae64498cd359,
2026-07-06 20:08:33.606+00,19.8,0ba3023f7d72ae64498cd359,
2026-07-06 20:06:08.519+00,19.8,0ba3023f7d72ae64498cd359,
2026-07-06 20:03:43.7+00,19.7,0ba3023f7d72ae64498cd359,
2026-07-06 20:01:18.59+00,19.7,0ba3023f7d72ae64498cd359,
2026-07-06 19:58:53.618+00,19.7,0ba3023f7d72ae64498cd359,
2026-07-06 19:56:28.561+00,19.7,0ba3023f7d72ae64498cd359,
2026-07-06 19:54:03.569+00,19.7,0ba3023f7d72ae64498cd359,
2026-07-06 19:51:38.559+00,19.8,0ba3023f7d72ae64498cd359,
2026-07-06 19:49:13.578+00,19.8,0ba3023f7d72ae64498cd359,
2026-07-06 19:46:48.576+00,19.8,0ba3023f7d72ae64498cd359,
2026-07-06 19:44:23.535+00,19.8,0ba3023f7d72ae64498cd359,
2026-07-06 19:41:58.698+00,19.8,0ba3023f7d72ae64498cd359,
2026-07-06 19:39:34.627+00,19.8,0ba3023f7d72ae64498cd359,
2026-07-06 19:37:08.549+00,19.8,0ba3023f7d72ae64498cd359,
2026-07-06 19:34:43.553+00,19.8,0ba3023f7d72ae64498cd359,
2026-07-06 19:32:18.585+00,19.9,0ba3023f7d72ae64498cd359,
2026-07-06 19:29:53.569+00,19.9,0ba3023f7d72ae64498cd359,
2026-07-06 19:27:28.571+00,19.9,0ba3023f7d72ae64498cd359,
2026-07-06 19:25:03.594+00,19.9,0ba3023f7d72ae64498cd359,
2026-07-06 19:22:38.561+00,19.8,0ba3023f7d72ae64498cd359,
2026-07-06 19:20:13.578+00,19.8,0ba3023f7d72ae64498cd359,
2026-07-06 19:17:48.6+00,19.8,0ba3023f7d72ae64498cd359,
2026-07-06 19:15:23.567+00,19.8,0ba3023f7d72ae64498cd359,
2026-07-06 19:12:58.551+00,19.8,0ba3023f7d72ae64498cd359,
2026-07-06 19:10:33.623+00,19.8,0ba3023f7d72ae64498cd359,
2026-07-06 19:08:08.564+00,19.8,0ba3023f7d72ae64498cd359,
2026-07-06 19:05:43.568+00,19.8,0ba3023f7d72ae64498cd359,
2026-07-06 19:03:18.628+00,19.9,0ba3023f7d72ae64498cd359,
2026-07-06 19:00:53.558+00,20,0ba3023f7d72ae64498cd359,
2026-07-06 18:58:28.55+00,20,0ba3023f7d72ae64498cd359,
2026-07-06 18:56:03.542+00,20.1,0ba3023f7d72ae64498cd359,
2026-07-06 18:53:38.561+00,20.2,0ba3023f7d72ae64498cd359,
2026-07-06 18:51:13.504+00,20.2,0ba3023f7d72ae64498cd359,
2026-07-06 18:48:48.601+00,20.2,0ba3023f7d72ae64498cd359,
2026-07-06 18:46:23.576+00,20.2,0ba3023f7d72ae64498cd359,
2026-07-06 18:43:58.556+00,20.2,0ba3023f7d72ae64498cd359,
2026-07-06 18:41:33.601+00,20.2,0ba3023f7d72ae64498cd359,
2026-07-06 18:39:08.584+00,20.2,0ba3023f7d72ae64498cd359,
2026-07-06 18:36:43.573+00,20.1,0ba3023f7d72ae64498cd359,
2026-07-06 18:34:18.603+00,20.1,0ba3023f7d72ae64498cd359,
2026-07-06 18:31:53.49+00,20.1,0ba3023f7d72ae64498cd359,
2026-07-06 18:29:28.483+00,20,0ba3023f7d72ae64498cd359,
2026-07-06 18:27:03.554+00,20,0ba3023f7d72ae64498cd359,
2026-07-06 18:24:38.488+00,20,0ba3023f7d72ae64498cd359,
2026-07-06 18:22:13.499+00,19.9,0ba3023f7d72ae64498cd359,
2026-07-06 18:19:48.516+00,19.9,0ba3023f7d72ae64498cd359,
2026-07-06 18:17:23.539+00,19.9,0ba3023f7d72ae64498cd359,
2026-07-06 18:14:58.472+00,19.9,0ba3023f7d72ae64498cd359,
2026-07-06 18:12:33.535+00,19.8,0ba3023f7d72ae64498cd359,
2026-07-06 18:10:08.481+00,70.5,0ba3023f7d72ae64498cd359,
2026-07-06 18:05:24.944+00,19.8,0ba3023f7d72ae64498cd359,
2026-07-06 18:02:53.491+00,19.7,0ba3023f7d72ae64498cd359,
2026-07-06 18:00:28.485+00,19.7,0ba3023f7d72ae64498cd359,
2026-07-06 17:58:03.733+00,19.7,0ba3023f7d72ae64498cd359,
2026-07-06 17:55:38.584+00,19.7,0ba3023f7d72ae64498cd359,
2026-07-06 17:53:13.583+00,19.6,0ba3023f7d72ae64498cd359,
2026-07-06 17:50:48.688+00,19.6,0ba3023f7d72ae64498cd359,
2026-07-06 17:48:23.708+00,19.6,0ba3023f7d72ae64498cd359,
2026-07-06 17:45:58.491+00,19.5,0ba3023f7d72ae64498cd359,
2026-07-06 17:43:33.621+00,19.5,0ba3023f7d72ae64498cd359,
2026-07-06 17:41:08.59+00,19.5,0ba3023f7d72ae64498cd359,
2026-07-06 17:38:43.48+00,19.4,0ba3023f7d72ae64498cd359,
2026-07-06 17:36:18.523+00,19.5,0ba3023f7d72ae64498cd359,
2026-07-06 17:33:53.475+00,19.5,0ba3023f7d72ae64498cd359,
2026-07-06 17:31:28.488+00,19.5,0ba3023f7d72ae64498cd359,
2026-07-06 17:29:03.511+00,19.5,0ba3023f7d72ae64498cd359,
2026-07-06 17:26:38.505+00,19.5,0ba3023f7d72ae64498cd359,
2026-07-06 17:24:13.485+00,19.6,0ba3023f7d72ae64498cd359,
2026-07-06 17:21:48.529+00,19.6,0ba3023f7d72ae64498cd359,
2026-07-06 17:19:23.486+00,19.7,0ba3023f7d72ae64498cd359,
2026-07-06 17:16:58.527+00,19.7,0ba3023f7d72ae64498cd359,
2026-07-06 17:14:33.555+00,19.7,0ba3023f7d72ae64498cd359,
2026-07-06 17:12:08.49+00,19.7,0ba3023f7d72ae64498cd359,
2026-07-06 17:09:43.506+00,19.7,0ba3023f7d72ae64498cd359,
2026-07-06 17:07:18.55+00,19.7,0ba3023f7d72ae64498cd359,
2026-07-06 17:04:53.493+00,19.7,0ba3023f7d72ae64498cd359,
2026-07-06 17:00:10.048+00,19.7,0ba3023f7d72ae64498cd359,
2026-07-06 16:57:38.504+00,19.6,0ba3023f7d72ae64498cd359,
2026-07-06 16:55:13.517+00,19.7,0ba3023f7d72ae64498cd359,
2026-07-06 16:52:48.544+00,19.8,0ba3023f7d72ae64498cd359,
2026-07-06 16:50:23.49+00,19.9,0ba3023f7d72ae64498cd359,
2026-07-06 16:47:58.494+00,20,0ba3023f7d72ae64498cd359,
2026-07-06 16:45:33.547+00,20.1,0ba3023f7d72ae64498cd359,
2026-07-06 16:43:08.493+00,20.2,0ba3023f7d72ae64498cd359,
2026-07-06 16:40:43.499+00,20.3,0ba3023f7d72ae64498cd359,
2026-07-06 16:38:18.517+00,20.3,0ba3023f7d72ae64498cd359,
2026-07-06 16:35:53.507+00,20.4,0ba3023f7d72ae64498cd359,
2026-07-06 16:33:28.614+00,20.5,0ba3023f7d72ae64498cd359,
2026-07-06 16:31:03.534+00,20.5,0ba3023f7d72ae64498cd359,
2026-07-06 16:28:38.515+00,20.5,0ba3023f7d72ae64498cd359,
2026-07-06 16:26:13.526+00,20.5,0ba3023f7d72ae64498cd359,
2026-07-06 16:23:48.609+00,20.5,0ba3023f7d72ae64498cd359,
2026-07-06 16:21:23.503+00,20.6,0ba3023f7d72ae64498cd359,
2026-07-06 16:18:58.514+00,20.6,0ba3023f7d72ae64498cd359,
2026-07-06 16:16:33.473+00,20.7,0ba3023f7d72ae64498cd359,
2026-07-06 16:14:08.5+00,20.7,0ba3023f7d72ae64498cd359,
2026-07-06 16:11:43.446+00,20.6,0ba3023f7d72ae64498cd359,
2026-07-06 16:09:18.527+00,20.6,0ba3023f7d72ae64498cd359,
2026-07-06 16:06:53.455+00,20.6,0ba3023f7d72ae64498cd359,
2026-07-06 16:04:28.516+00,20.6,0ba3023f7d72ae64498cd359,
2026-07-06 16:02:03.541+00,20.6,0ba3023f7d72ae64498cd359,
2026-07-06 15:59:38.473+00,20.6,0ba3023f7d72ae64498cd359,
2026-07-06 15:57:13.455+00,20.6,0ba3023f7d72ae64498cd359,
2026-07-06 15:54:48.481+00,20.6,0ba3023f7d72ae64498cd359,
2026-07-06 15:52:23.437+00,20.6,0ba3023f7d72ae64498cd359,
2026-07-06 15:49:58.748+00,20.6,0ba3023f7d72ae64498cd359,
2026-07-06 15:47:34.562+00,20.7,0ba3023f7d72ae64498cd359,
2026-07-06 15:45:08.44+00,20.8,0ba3023f7d72ae64498cd359,
2026-07-06 15:42:43.489+00,20.9,0ba3023f7d72ae64498cd359,
2026-07-06 15:40:18.462+00,20.9,0ba3023f7d72ae64498cd359,
2026-07-06 15:37:53.446+00,20.9,0ba3023f7d72ae64498cd359,
2026-07-06 15:35:28.443+00,20.9,0ba3023f7d72ae64498cd359,
2026-07-06 15:33:03.482+00,21,0ba3023f7d72ae64498cd359,
2026-07-06 15:30:38.43+00,21,0ba3023f7d72ae64498cd359,
2026-07-06 15:28:13.44+00,21,0ba3023f7d72ae64498cd359,
2026-07-06 15:25:48.59+00,21,0ba3023f7d72ae64498cd359,
2026-07-06 15:23:23.533+00,21.1,0ba3023f7d72ae64498cd359,
2026-07-06 15:20:58.505+00,21.1,0ba3023f7d72ae64498cd359,
2026-07-06 15:18:33.556+00,21,0ba3023f7d72ae64498cd359,
2026-07-06 15:16:08.585+00,20.9,0ba3023f7d72ae64498cd359,
2026-07-06 15:13:43.55+00,20.8,0ba3023f7d72ae64498cd359,
2026-07-06 15:11:18.54+00,20.8,0ba3023f7d72ae64498cd359,
2026-07-06 15:08:53.453+00,20.8,0ba3023f7d72ae64498cd359,
2026-07-06 15:06:28.514+00,20.8,0ba3023f7d72ae64498cd359,
2026-07-06 15:04:03.57+00,20.8,0ba3023f7d72ae64498cd359,
2026-07-06 15:01:38.557+00,20.8,0ba3023f7d72ae64498cd359,
2026-07-06 14:59:13.515+00,20.8,0ba3023f7d72ae64498cd359,
2026-07-06 14:56:48.445+00,20.8,0ba3023f7d72ae64498cd359,
2026-07-06 14:54:23.534+00,20.8,0ba3023f7d72ae64498cd359,
2026-07-06 14:51:58.531+00,20.8,0ba3023f7d72ae64498cd359,
2026-07-06 14:49:33.456+00,20.8,0ba3023f7d72ae64498cd359,
2026-07-06 14:47:08.416+00,20.8,0ba3023f7d72ae64498cd359,
2026-07-06 14:44:43.445+00,20.9,0ba3023f7d72ae64498cd359,
2026-07-06 14:42:18.479+00,20.9,0ba3023f7d72ae64498cd359,
2026-07-06 14:39:53.398+00,21,0ba3023f7d72ae64498cd359,
2026-07-06 14:37:28.425+00,21,0ba3023f7d72ae64498cd359,
2026-07-06 14:35:05.796+00,21,0ba3023f7d72ae64498cd359,
2026-07-06 14:30:13.453+00,21,0ba3023f7d72ae64498cd359,
2026-07-06 14:27:48.45+00,21,0ba3023f7d72ae64498cd359,
2026-07-06 14:25:23.459+00,21,0ba3023f7d72ae64498cd359,
2026-07-06 14:22:58.445+00,20.9,0ba3023f7d72ae64498cd359,
2026-07-06 14:20:33.465+00,20.9,0ba3023f7d72ae64498cd359,
2026-07-06 14:18:08.496+00,20.9,0ba3023f7d72ae64498cd359,
2026-07-06 14:15:43.465+00,20.9,0ba3023f7d72ae64498cd359,
2026-07-06 14:13:18.402+00,20.9,0ba3023f7d72ae64498cd359,
2026-07-06 14:10:53.424+00,20.8,0ba3023f7d72ae64498cd359,
2026-07-06 14:08:28.446+00,20.9,0ba3023f7d72ae64498cd359,
2026-07-06 14:06:03.43+00,20.9,0ba3023f7d72ae64498cd359,
2026-07-06 14:03:38.467+00,20.9,0ba3023f7d72ae64498cd359,
2026-07-06 14:01:13.442+00,20.9,0ba3023f7d72ae64498cd359,
2026-07-06 13:58:48.489+00,20.9,0ba3023f7d72ae64498cd359,
2026-07-06 13:56:23.492+00,20.9,0ba3023f7d72ae64498cd359,
2026-07-06 13:53:58.428+00,20.9,0ba3023f7d72ae64498cd359,
2026-07-06 13:51:33.461+00,20.9,0ba3023f7d72ae64498cd359,
2026-07-06 13:49:08.482+00,20.9,0ba3023f7d72ae64498cd359,
2026-07-06 13:46:43.448+00,20.8,0ba3023f7d72ae64498cd359,
2026-07-06 13:44:18.444+00,20.8,0ba3023f7d72ae64498cd359,
2026-07-06 13:41:53.416+00,20.8,0ba3023f7d72ae64498cd359,
2026-07-06 13:39:28.428+00,20.9,0ba3023f7d72ae64498cd359,
2026-07-06 13:37:03.461+00,20.9,0ba3023f7d72ae64498cd359,
2026-07-06 13:34:38.455+00,20.9,0ba3023f7d72ae64498cd359,
2026-07-06 13:29:56.702+00,20.9,0ba3023f7d72ae64498cd359,
2026-07-06 13:27:23.479+00,20.9,0ba3023f7d72ae64498cd359,
2026-07-06 13:24:58.376+00,21,0ba3023f7d72ae64498cd359,
2026-07-06 13:22:33.445+00,21,0ba3023f7d72ae64498cd359,
2026-07-06 13:20:08.486+00,21.1,0ba3023f7d72ae64498cd359,
2026-07-06 13:17:43.365+00,21,0ba3023f7d72ae64498cd359,
2026-07-06 13:15:18.992+00,21,0ba3023f7d72ae64498cd359,
2026-07-06 13:12:53.47+00,20.9,0ba3023f7d72ae64498cd359,
2026-07-06 13:10:28.39+00,20.9,0ba3023f7d72ae64498cd359,
2026-07-06 13:08:03.362+00,20.8,0ba3023f7d72ae64498cd359,
2026-07-06 13:05:38.41+00,20.6,0ba3023f7d72ae64498cd359,
2026-07-06 13:03:13.449+00,20.4,0ba3023f7d72ae64498cd359,
2026-07-06 13:00:48.465+00,20.2,0ba3023f7d72ae64498cd359,
2026-07-06 12:58:23.5+00,20,0ba3023f7d72ae64498cd359,
2026-07-06 12:55:58.432+00,19.8,0ba3023f7d72ae64498cd359,
2026-07-06 12:53:33.45+00,19.7,0ba3023f7d72ae64498cd359,
2026-07-06 12:51:08.591+00,19.5,0ba3023f7d72ae64498cd359,
2026-07-06 12:48:43.507+00,19.3,0ba3023f7d72ae64498cd359,
2026-07-06 12:46:18.453+00,19.2,0ba3023f7d72ae64498cd359,
2026-07-06 12:43:53.481+00,19,0ba3023f7d72ae64498cd359,
2026-07-06 12:41:28.446+00,18.9,0ba3023f7d72ae64498cd359,
2026-07-06 12:39:03.461+00,18.9,0ba3023f7d72ae64498cd359,
2026-07-06 12:36:38.67+00,18.7,0ba3023f7d72ae64498cd359,
2026-07-06 12:34:13.479+00,18.6,0ba3023f7d72ae64498cd359,
2026-07-06 12:31:48.452+00,18.6,0ba3023f7d72ae64498cd359,
2026-07-06 12:29:23.485+00,18.6,0ba3023f7d72ae64498cd359,
2026-07-06 12:26:58.46+00,18.5,0ba3023f7d72ae64498cd359,
2026-07-06 12:24:33.472+00,18.5,0ba3023f7d72ae64498cd359,
2026-07-06 12:22:08.496+00,18.5,0ba3023f7d72ae64498cd359,
2026-07-06 12:19:43.457+00,18.4,0ba3023f7d72ae64498cd359,
2026-07-06 12:17:18.367+00,18.4,0ba3023f7d72ae64498cd359,
2026-07-06 12:14:53.394+00,18.4,0ba3023f7d72ae64498cd359,
2026-07-06 12:10:12.077+00,18.5,0ba3023f7d72ae64498cd359,
2026-07-06 12:07:38.411+00,18.7,0ba3023f7d72ae64498cd359,
2026-07-06 12:05:13.38+00,19,0ba3023f7d72ae64498cd359,
2026-07-06 12:02:48.362+00,19.2,0ba3023f7d72ae64498cd359,
2026-07-06 12:00:23.384+00,19.4,0ba3023f7d72ae64498cd359,
2026-07-06 11:57:58.514+00,19.4,0ba3023f7d72ae64498cd359,
2026-07-06 11:55:33.38+00,19.4,0ba3023f7d72ae64498cd359,
2026-07-06 11:53:08.39+00,19.5,0ba3023f7d72ae64498cd359,
2026-07-06 11:50:43.361+00,19.5,0ba3023f7d72ae64498cd359,
2026-07-06 11:48:18.37+00,19.5,0ba3023f7d72ae64498cd359,
2026-07-06 11:45:53.399+00,19.4,0ba3023f7d72ae64498cd359,
2026-07-06 11:43:28.474+00,19.4,0ba3023f7d72ae64498cd359,
2026-07-06 11:41:03.362+00,19.4,0ba3023f7d72ae64498cd359,
2026-07-06 11:38:38.404+00,19.5,0ba3023f7d72ae64498cd359,
2026-07-06 11:36:13.376+00,19.6,0ba3023f7d72ae64498cd359,
2026-07-06 11:33:48.388+00,19.7,0ba3023f7d72ae64498cd359,
2026-07-06 11:31:23.398+00,19.8,0ba3023f7d72ae64498cd359,
2026-07-06 11:28:58.384+00,20,0ba3023f7d72ae64498cd359,
2026-07-06 11:26:33.411+00,20.2,0ba3023f7d72ae64498cd359,
2026-07-06 11:24:08.409+00,20.4,0ba3023f7d72ae64498cd359,
2026-07-06 11:21:43.372+00,20.6,0ba3023f7d72ae64498cd359,
2026-07-06 11:19:18.402+00,20.8,0ba3023f7d72ae64498cd359,
2026-07-06 11:16:53.403+00,20.9,0ba3023f7d72ae64498cd359,
2026-07-06 11:14:28.376+00,21.1,0ba3023f7d72ae64498cd359,
2026-07-06 11:12:03.372+00,21.3,0ba3023f7d72ae64498cd359,
2026-07-06 11:09:38.406+00,21.3,0ba3023f7d72ae64498cd359,
2026-07-06 11:07:15.889+00,21.3,0ba3023f7d72ae64498cd359,
2026-07-06 11:04:48.384+00,21.8,0ba3023f7d72ae64498cd359,
2026-07-06 11:02:23.366+00,21.9,0ba3023f7d72ae64498cd359,
2026-07-06 10:59:58.38+00,22.2,0ba3023f7d72ae64498cd359,
2026-07-06 10:57:33.497+00,22.5,0ba3023f7d72ae64498cd359,
2026-07-06 10:55:08.404+00,22.8,0ba3023f7d72ae64498cd359,
2026-07-06 10:52:43.393+00,22.8,0ba3023f7d72ae64498cd359,
2026-07-06 10:50:18.361+00,22.8,0ba3023f7d72ae64498cd359,
2026-07-06 10:47:53.328+00,22.9,0ba3023f7d72ae64498cd359,
2026-07-06 10:45:28.314+00,22.9,0ba3023f7d72ae64498cd359,
2026-07-06 10:43:03.304+00,22.8,0ba3023f7d72ae64498cd359,
2026-07-06 10:40:38.346+00,22.8,0ba3023f7d72ae64498cd359,
